accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.599600076675415,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,48
0.02127659574468085,5.636064291000366,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,50
0.02127659574468085,5.615378379821777,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,52
0.02127659574468085,5.600229501724243,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,54
0.02127659574468085,5.657794952392578,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,56
0.02127659574468085,5.638707399368286,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,58
0.02127659574468085,5.609229564666748,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,60
0.02127659574468085,5.606929302215576,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,62
0.02127659574468085,5.6493260860443115,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,64
0.02127659574468085,5.617086172103882,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,66
0.02127659574468085,5.609118700027466,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,68
0.02127659574468085,5.645958423614502,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,70
0.02127659574468085,5.637706518173218,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,72
0.02127659574468085,5.617345809936523,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,74
0.02127659574468085,5.604565620422363,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,76
0.022234042553191488,5.649215221405029,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,78
0.022021276595744682,5.620669364929199,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,80
0.03452127659574468,5.607794284820557,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,82
0.02872340425531915,5.6499412059783936,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,84
0.03521276595744681,5.640851736068726,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,86
0.039095744680851065,5.606362819671631,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,88
0.04031914893617021,5.60500955581665,216.0,41.0,13.0,209.0,1130.0,171.0,43.0,431.0,118.0,47.0,117.0,486.0,24.0,436.0,140.0,119.0,434.0,143.0,615.0,289.0,29.0,260.0,168.0,723.0,61.0,84.0,201.0,158.0,119.0,102.0,104.0,95.0,459.0,109.0,4.0,745.0,12.0,208.0,12.0,129.0,101.0,70.0,5.0,689.0,5.0,2.0,122.0,90
0.02127659574468085,2.8115670680999756,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,0
0.02127659574468085,5.61245322227478,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,2
0.02127659574468085,5.603033065795898,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,4
0.02127659574468085,5.647681713104248,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,6
0.02127659574468085,5.603366374969482,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,8
0.02127659574468085,5.618891954421997,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,10
0.02127659574468085,5.63640832901001,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,12
0.02127659574468085,5.599632978439331,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,14
0.02127659574468085,5.60507607460022,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,16
0.02127659574468085,5.647203207015991,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,18
0.02127659574468085,5.643331527709961,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,20
0.02127659574468085,5.596285581588745,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,22
0.02127659574468085,5.6053221225738525,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,24
0.02127659574468085,5.644357442855835,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,26
0.02127659574468085,5.605070114135742,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,28
0.02127659574468085,5.618580341339111,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,30
0.02127659574468085,5.643896818161011,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,32
0.02127659574468085,5.644246816635132,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,34
0.02127659574468085,5.606750965118408,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,36
0.02127659574468085,5.601005792617798,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,38
0.02127659574468085,5.646912574768066,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,40
0.02127659574468085,5.600832939147949,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,42
0.02127659574468085,5.615994453430176,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,44
0.02127659574468085,5.647093296051025,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,46
0.02127659574468085,5.641013145446777,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,48
0.02127659574468085,5.600815057754517,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,50
0.02127659574468085,5.602788925170898,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,52
0.02127659574468085,5.641686201095581,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,54
0.02127659574468085,5.602049112319946,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,56
0.02127659574468085,5.622064113616943,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,58
0.02127659574468085,5.648353099822998,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,60
0.02127659574468085,5.647444009780884,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,62
0.02893617021276596,5.601968050003052,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,64
0.035106382978723406,5.599510908126831,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,66
0.037819148936170215,5.644493103027344,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,68
0.04069148936170213,5.606809616088867,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,70
0.04085106382978723,5.616462469100952,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,72
0.04085106382978723,5.65152382850647,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,74
0.044042553191489364,5.64476203918457,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,76
0.06590425531914894,5.613933801651001,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,78
0.0849468085106383,5.610769033432007,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,80
0.09771276595744681,5.653189182281494,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,82
0.10404255319148936,5.6043078899383545,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,84
0.10776595744680852,5.600842714309692,66.0,31.0,1792.0,10.0,85.0,6.0,1.0,15.0,292.0,784.0,133.0,43.0,165.0,7.0,277.0,82.0,302.0,52.0,464.0,24.0,186.0,424.0,37.0,49.0,435.0,90.0,320.0,12.0,294.0,148.0,330.0,36.0,81.0,41.0,1.0,309.0,1099.0,47.0,83.0,218.0,142.0,138.0,155.0,403.0,47.0,134.0,109.0,86
