accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,11.357739448547363,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,24
0.02127659574468085,11.353763818740845,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,26
0.02127659574468085,11.348244190216064,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,28
0.02127659574468085,11.340492486953735,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,30
0.02127659574468085,11.351764440536499,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,32
0.04117021276595745,11.354283571243286,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,34
0.033457446808510635,11.359374523162842,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,36
0.026382978723404255,11.348727226257324,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,38
0.031170212765957446,11.361380577087402,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,40
0.03095744680851064,11.328360080718994,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,42
0.04622340425531915,11.325973510742188,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,44
0.053670212765957445,11.309625148773193,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,46
0.06893617021276596,11.384463787078857,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,48
0.10404255319148936,11.349091053009033,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,50
0.14638297872340425,11.335812091827393,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,52
0.18771276595744682,11.338777542114258,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,54
0.23595744680851063,11.347681045532227,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,56
0.2825,11.329774618148804,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,58
0.34372340425531916,11.333287000656128,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,60
0.3976595744680851,11.325801372528076,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,62
0.4451063829787234,11.354787111282349,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,64
0.4808510638297872,11.349170923233032,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,66
0.5144148936170213,11.334076404571533,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,68
0.5388829787234043,11.338739395141602,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,70
0.5588829787234042,11.338744878768921,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,72
0.5759042553191489,11.367400884628296,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,74
0.5864893617021276,11.356517791748047,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,76
0.5927127659574468,11.354963779449463,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,78
0.5979255319148936,11.358131170272827,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,80
0.6040425531914894,11.31406569480896,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,82
0.6077127659574468,11.317729473114014,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,84
0.61,11.321287870407104,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,86
0.6139361702127659,11.371851921081543,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,88
0.6157446808510638,11.357923746109009,151.0,63.0,253.0,39.0,25.0,329.0,47.0,382.0,863.0,77.0,86.0,897.0,254.0,31.0,1632.0,1.0,77.0,601.0,15.0,835.0,166.0,142.0,80.0,41.0,127.0,533.0,75.0,320.0,88.0,1067.0,235.0,1753.0,221.0,63.0,664.0,1612.0,595.0,478.0,34.0,468.0,696.0,87.0,605.0,321.0,569.0,2261.0,43.0,90
0.02127659574468085,5.523305654525757,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,0
0.02127659574468085,11.316358089447021,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,2
0.02127659574468085,11.379056692123413,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,4
0.02127659574468085,11.361315727233887,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,6
0.02127659574468085,11.33632230758667,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,8
0.02127659574468085,11.350941896438599,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,10
0.02127659574468085,11.343416213989258,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,12
0.02127659574468085,11.34611463546753,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,14
0.02127659574468085,11.359561443328857,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,16
0.02127659574468085,11.350745916366577,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,18
0.02127659574468085,11.357736349105835,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,20
0.02127659574468085,11.338172674179077,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,22
0.02127659574468085,11.339909791946411,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,24
0.02127659574468085,11.35671353340149,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,26
0.02127659574468085,11.34596848487854,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,28
0.02127659574468085,11.32856798171997,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,30
0.02127659574468085,11.330705642700195,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,32
0.02127659574468085,11.341425895690918,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,34
0.021648936170212765,11.319194793701172,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,36
0.033457446808510635,11.304611444473267,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,38
0.040372340425531915,11.301181316375732,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,40
0.04297872340425532,11.28408145904541,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,42
0.04228723404255319,11.327147960662842,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,44
0.044202127659574465,11.334949016571045,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,46
0.043617021276595745,11.335863590240479,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,48
0.05122340425531915,11.31606912612915,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,50
0.09031914893617021,11.338583707809448,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,52
0.14813829787234042,11.341454267501831,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,54
0.2349468085106383,11.3317289352417,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,56
0.39430851063829786,11.346911907196045,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,58
0.44968085106382977,11.36706280708313,735.0,439.0,25.0,1297.0,54.0,175.0,88.0,91.0,524.0,1524.0,411.0,210.0,1447.0,251.0,1109.0,206.0,133.0,264.0,84.0,1249.0,14.0,26.0,393.0,1415.0,186.0,129.0,171.0,456.0,643.0,114.0,110.0,908.0,299.0,114.0,1420.0,143.0,41.0,12.0,609.0,48.0,61.0,41.0,301.0,58.0,64.0,39.0,1870.0,60
