accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,11.337540864944458,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,12
0.02127659574468085,11.342736005783081,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,14
0.02127659574468085,11.338426351547241,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,16
0.02127659574468085,11.283607959747314,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,18
0.02127659574468085,11.285786151885986,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,20
0.02127659574468085,11.317943096160889,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,22
0.02127659574468085,11.317837238311768,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,24
0.02127659574468085,11.302173614501953,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,26
0.03095744680851064,11.32062578201294,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,28
0.04329787234042553,11.317775964736938,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,30
0.06106382978723404,11.328468799591064,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,32
0.05686170212765958,11.318568229675293,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,34
0.06345744680851063,11.351415634155273,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,36
0.0725531914893617,11.339769840240479,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,38
0.10393617021276595,11.345757484436035,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,40
0.1427127659574468,11.343968391418457,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,42
0.20829787234042554,11.360024452209473,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,44
0.29936170212765956,11.348201274871826,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,46
0.423936170212766,11.340559482574463,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,48
0.484468085106383,11.284721612930298,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,50
0.5533510638297873,11.26967167854309,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,52
0.5766489361702127,11.284116268157959,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,54
0.5853191489361702,11.332000255584717,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,56
0.6406914893617022,11.33362364768982,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,58
0.6418085106382979,11.321923971176147,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,60
0.6439893617021276,11.355288982391357,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,62
0.6580851063829787,11.33469033241272,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,64
0.6559574468085106,11.333718061447144,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,66
0.6526063829787234,11.334193468093872,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,68
0.6642021276595744,11.343793869018555,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,70
0.6566489361702128,11.321970462799072,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,72
0.661595744680851,11.332776069641113,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,74
0.6372872340425532,11.327696561813354,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,76
0.6632446808510638,11.343915224075317,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,78
0.6595212765957447,11.319439888000488,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,80
0.6540425531914894,11.32284951210022,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,82
0.6721808510638297,11.354557752609253,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,84
0.6704787234042553,11.332746267318726,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,86
0.6681382978723405,11.351752281188965,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,88
0.6642021276595744,11.284181833267212,863.0,410.0,2274.0,421.0,131.0,6.0,265.0,268.0,876.0,135.0,444.0,271.0,2.0,323.0,228.0,296.0,131.0,166.0,61.0,931.0,294.0,108.0,312.0,45.0,363.0,92.0,570.0,27.0,741.0,276.0,207.0,457.0,37.0,295.0,1611.0,1095.0,97.0,337.0,123.0,25.0,885.0,476.0,426.0,1914.0,521.0,158.0,4.0,90
0.02127659574468085,5.5528645515441895,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,0
0.02127659574468085,11.343696117401123,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,2
0.02127659574468085,11.296624183654785,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,4
0.02127659574468085,11.285922527313232,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,6
0.02127659574468085,11.290251016616821,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,8
0.02127659574468085,11.32313847541809,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,10
0.02127659574468085,11.322760105133057,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,12
0.02127659574468085,11.348118782043457,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,14
0.02127659574468085,11.344247579574585,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,16
0.02127659574468085,11.340553283691406,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,18
0.02127659574468085,11.345234870910645,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,20
0.02127659574468085,11.357970237731934,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,22
0.02127659574468085,11.337740182876587,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,24
0.02127659574468085,11.361207008361816,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,26
0.02127659574468085,11.385483741760254,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,28
0.02127659574468085,11.34521198272705,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,30
0.02127659574468085,11.33928894996643,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,32
0.02127659574468085,11.33852505683899,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,34
0.02127659574468085,11.338866949081421,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,36
0.021382978723404257,11.342605590820312,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,38
0.031595744680851065,11.337964296340942,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,40
0.0750531914893617,11.352383375167847,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,42
0.11813829787234043,11.312951564788818,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,44
0.1295212765957447,11.289490938186646,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,46
0.1499468085106383,11.296913385391235,80.0,9.0,326.0,30.0,136.0,776.0,222.0,17.0,55.0,267.0,1203.0,764.0,268.0,77.0,432.0,400.0,553.0,18.0,172.0,8.0,928.0,520.0,131.0,315.0,362.0,1115.0,26.0,70.0,858.0,7.0,1006.0,221.0,65.0,594.0,353.0,2362.0,129.0,143.0,109.0,89.0,1695.0,72.0,433.0,1202.0,234.0,195.0,953.0,48
